"","FIPS","statefips","state","county","Dist","Splitflag","votech","sales_USD12_cr","prod_bush12_cr","sales_USD17_cr","soyarea17_cr","prod_bush17_cr","GDP2015_cr","stateGDP_cr","medinc1317_cr","perc_HS_GED_cr","perc_BA_cr","totpop1317_cr","urb2010_cr","perclatino1317_cr","percwhite1317_cr","percblack1317_cr","perc_otherrace_cr","perc_unemploy1317_cr","perc_foreign1317_cr","trumpmarg_cr","Rep16perc_cr","corn_bush_cr","corn_usd_cr","cotton_bales_cr","cotton_usd_cr","ln_GDP2015_cr","ln_stateGDP_cr","ln_inc_cr","ln_pop_cr","perc_latino1317_cr","perc_white1317_cr","ln_perc_white1317_cr","perc_black1317_cr","ln_perc_black1317_cr","ln_perc_latino1317_cr","ln_perc_foreign1317_cr","ln_sales_USD12_cr","ln_bush_pop_cr","ln_gdpc_cr","ln_prod_bush12_cr","ln_soyarea17_cr","ln_prod_bush17_cr","ln_sales_USD17_cr","ln_perc_other_cr","perc_other_cr","ln_corn_bush_cr","ln_corn_usd_cr","ln_cotton_bales_cr","ln_cotton_usd_cr","ln_gdpc_sq_cr","ln_gdpc_cu_cr"
"28",6025,"6","CA","imperial county",51,1,2.96296991870312,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-136288.860041408,2304099.76648914,-5885.08893442623,-10.7844795367791,-4.35811985792914,58706.668852459,0.411593230903692,0.747267818432861,-0.18702608388765,-0.0563814423575108,0.243407526245161,5.3762640111765,26.9728069964566,-70.2622665404888,-33.7289270064814,-3.17961704834084,-14281034.4403444,0.969108971732896,4176437.93527243,1.74351261226276,2.19022670274134,-0.0921307379075027,1.65428910397836,74.7267818432861,-18.702608388765,-0.225916935462064,-5.63814423575108,-0.184493036995021,2.66425374763511,2.44203175930542,-0.0998902417760583,-6.16905759444802e-11,0.0961131501310546,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.62336971727271,24.3407526245161,-0.700000004472213,1.42510586856788,0.728699120507319,7.64511895448921,0.00923773762811464,0.000887868063522274
"30",6029,"6","CA","kern county",21,1,-5.72312349736828,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,35049652.1399586,2304099.76648914,161.911065573768,-6.62623648851034,-3.66053289233733,757493.668852459,0.477701484658744,0.435365812845037,-0.0869310625992255,-0.0282589475596108,0.115190010158836,0.579698941926701,15.247688493141,-14.1215748540275,1.71488339311038,-2.59956504834084,359965.559655597,6.1438089717329,38356437.9352724,3.55153678298397,2.19022670274134,0.0345380172466525,3.24006478573658,43.5365812845037,-8.69310625992254,-0.0829353394119163,-2.82589475596108,0.385690023338381,2.20302099879767,1.97986758409938,-0.0998902417760583,-6.16905759444802e-11,0.318361639094043,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.13568614636676,11.5190010158836,-0.275066957268551,3.61610140335676,1.88737849107873,9.61095149849161,0.101354133246646,0.0322672679893583
"31",6031,"6","CA","kings county",21,1,-8.89320931128735,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-1257828.86004141,2304099.76648914,-922.088934426232,-8.76035931884434,-4.94062005660738,28932.668852459,0.36371334419017,0.450579538022046,-0.178251262072125,-0.019069088159429,0.197320350231554,3.3165079540434,13.7836909630704,-15.0427902767257,6.27299743150849,-1.82098604834084,7325965.5596556,30.6859089717329,199709437.935272,1.56616744622974,2.19022670274134,0.0129796292233322,1.47342572101651,45.0579538022046,-17.8251262072125,-0.212532064803492,-1.9069088159429,0.518481010185121,2.23120491244931,1.90368181674327,-0.0998902417760583,-6.16905759444802e-11,0.099631367059879,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.47402373959439,19.7320350231554,0.106563863972702,3.96858168477248,3.33523138834524,11.2322396155013,0.00992640930222033,0.000988981728776111
"32",6033,"6","CA","lake county",3,1,-13.2768116485287,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5498234.86004141,2304099.76648914,-10218.0889344262,-4.03759852331964,-4.319584658083,-57155.331147541,-0.211132062458978,0.107300131549475,-0.0606147346384024,-0.0596775790324852,0.120292313670888,10.2710811321168,4.04507266246614,-32.8736096527081,-27.7182335696745,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.243210074572146,2.19022670274134,-0.19390226633146,0.621937528279628,10.7300131549475,-6.06147346384024,-0.0485069041022586,-5.96775790324852,-0.278895772008332,1.24487221511879,1.15587095506258,-0.0998902417760583,-6.16905759444802e-11,-0.37183781186083,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.16039063768676,12.0292313670888,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.13826335832945,-0.0514115446217525
"33",6035,"6","CA","lassen county",1,1,-3.59767129180906,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-5945288.86004141,2304099.76648914,3418.91106557377,-1.90845027618944,-6.35660652301898,-89780.331147541,-0.211132062458978,0.0983592429688551,-0.0242762993245804,0.00435013067005278,0.0199261686545273,22.4811708718512,1.16296717840414,22.20100437948,11.9078658939228,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.0998438129610086,2.19022670274134,0.0966498861380827,-0.0893941184081548,9.83592429688552,-2.42762993245805,-0.00283507850668308,0.435013067005277,0.793758032113391,1.20009189277184,0.756584181511827,-0.0998902417760583,-6.16905759444802e-11,-0.0035600527062023,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.506459569213521,1.99261686545273,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,1.26739752709383e-05,-4.5120019961645e-08
"34",6037,"6","CA","los angeles county",23,1,-2.22525216953545,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,684910901.139959,2304099.76648914,10350.9110655738,-13.5961105449248,6.14179819952237,9984471.66885246,0.781233961023991,0.39737365451351,-0.320416974340614,-0.00094027425966231,0.321357248600276,-5.45787743137191,29.7250844400786,-77.151205467951,-40.4282160428721,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,6.35130170507714,2.19022670274134,0.217249718152987,5.68242824757817,39.737365451351,-32.0416974340614,-0.455127086679817,-0.0940274259662317,0.737864468343164,2.12896221985895,2.52533414015364,-0.0998902417760583,-6.16905759444802e-11,0.67576309934562,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.8341488938193,32.1357248600276,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.456655766437198,0.308591116061651
"35",6039,"6","CA","madera county",4,1,-2.88090121196889,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-1655067.86004141,2304099.76648914,-2454.08893442623,-9.51466670047514,-4.9021000870769,33189.668852459,0.308624010851598,0.481977488932192,-0.0716500762026464,-0.0509975456976426,0.122647621900289,6.5036743444605,16.8160397881021,-11.8020645362327,-1.68455382076105,-2.85100404834084,-9783034.4403444,-0.398391028267104,-1388562.06472757,1.49496326233325,2.19022670274134,-0.0183035490132855,1.50137684191157,48.1977488932192,-7.16500762026465,-0.0627998967940231,-5.09975456976426,-0.0472189959028928,2.28697417883618,2.05551736107676,-0.0998902417760583,-6.16905759444802e-11,0.000476062268339739,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.17159196018733,12.2647621900289,-0.437660878213966,2.66074767459808,-0.133135425570777,-0.979312987596623,2.26635283336777e-07,1.07892507071126e-10
"36",6041,"6","CA","marin county",2,1,-0.807701106410938,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,14090395.1399586,2304099.76648914,54038.9110655738,-23.0835766415194,18.2518799224716,139563.668852459,0.723668202190856,0.0718345230414522,-0.0564505745932904,-0.0608902577792709,0.117340832372561,-5.3749386557076,13.3276472765552,-92.0018880422715,-47.4203199239198,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,2.8623926442582,2.19022670274134,0.757257753330306,2.02537868010885,7.18345230414522,-5.64505745932904,-0.0431661256123199,-6.08902577792709,-0.315999516689979,1.0540620159993,1.87871293176669,-0.0998902417760583,-6.16905759444802e-11,0.843903605996,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.14617456886356,11.7340832372561,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.712173296213051,0.601005612768251
"37",6043,"6","CA","mariposa county",4,1,-7.05811559731205,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6566544.86004141,2304099.76648914,720.911065573768,-6.10228199964584,0.559564420062168,-103592.331147541,-0.211132062458978,0.0190362281316041,0.0517387956571725,-0.0707953433241864,0.0190565476670134,7.3287620311708,2.14133262868547,-5.89287948033792,-0.0851916230894858,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.940826907983586,2.19022670274134,0.0454762836462197,-0.667239891005079,1.90362281316041,5.17387956571724,0.0864482469486063,-7.07953433241864,-0.685258517303636,0.678680606158008,0.910673225753989,-0.0998902417760583,-6.16905759444802e-11,-0.266697375131854,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.498429350044001,1.90565476670134,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.071127489902221,-0.0189695148566398
"38",6045,"6","CA","mendocino county",2,1,0.613209472677573,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-4217430.86004141,2304099.76648914,-4136.08893442623,-8.07451995276884,2.19376116350967,-33753.331147541,-0.211132062458978,0.157737892181538,-0.0110205885899485,-0.0758851704384052,0.086905759028354,0.474969552463996,8.4309766832486,-58.2888124512681,-37.1173329376554,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,0.848614176657006,2.19022670274134,-0.0538157355197622,0.933175677577045,15.7737892181538,-1.10205885899485,0.0133193939282545,-7.58851704384052,-0.946002503981076,1.4656483396598,1.56198220797701,-0.0998902417760583,-6.16905759444802e-11,-0.0776718590733871,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.986428089210389,8.6905759028354,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00603291769191611,-0.000468587932767852
"39",6047,"6","CA","merced county",16,1,-0.852970936658415,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,813602.139958592,2304099.76648914,-4326.08893442623,-9.20650934842304,-5.26452334669903,146139.668852459,0.421242552952702,0.495243750700641,-0.263601013306731,-0.0507298321852304,0.314330845491961,-0.170843777589603,20.8075521900824,-37.0578356320255,-18.1472074786106,0.518871951659156,23123965.5596556,13.5410089717329,73322437.9352724,1.87246650992808,2.19022670274134,-0.0579076586156346,2.05027943732627,49.5243750700641,-26.3601013306732,-0.351015971375035,-5.07298321852304,-0.0408611070761875,2.30963410515345,2.22562229204837,-0.0998902417760583,-6.16905759444802e-11,-0.170923285551533,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.81686958048552,31.4330845491961,0.776154773878003,4.48361167739632,2.57086659268486,10.2420830131929,0.029214769543731,-0.00499348439704537
"40",6049,"6","CA","modoc county",1,1,-3.72580459591689,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6798591.86004141,2304099.76648914,-11368.0889344262,-3.85140300853374,-1.67401432287033,-112233.331147541,-0.211132062458978,0.0591926671343951,0.0760469470350216,-0.0757625217047169,-0.000284425330304969,12.364902599021,2.40903527158224,18.9470728931453,9.21922726059462,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-1.61914608027391,2.19022670274134,-0.222747284906139,-1.3393171449667,5.91926671343951,7.60469470350215,0.11339549368891,-7.57625217047169,-0.93884981007575,0.976168348084897,0.949003590279594,-0.0998902417760583,-6.16905759444802e-11,-0.272939293460561,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.300811420536431,-0.0284425330304963,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.0744958579147501,-0.0203328468249902
"44",6057,"6","CA","nevada county",1,1,-6.72534090458081,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-3337311.86004141,2304099.76648914,9945.91106557377,-15.7992916966063,8.63117864427017,-22412.331147541,-0.211132062458978,0.00529612986146855,0.0826343050440366,-0.0770827041903772,-0.00555160085365917,4.3650834628902,1.33941598831314,-33.6819941332555,-16.1007162054257,-3.27484104834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,1.12022152490247,2.19022670274134,0.210589878532377,1.05505331670843,0.529612986146855,8.26343050440366,0.120574684222983,-7.70827041903772,-1.01866865457388,0.552493275382094,0.786187125906613,-0.0998902417760583,-6.16905759444802e-11,0.072057850040689,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.239463784987428,-0.555160085365917,-0.790935270203449,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00519233375248642,0.000374148406897874
"45",6059,"6","CA","orange county",38,1,-3.17982749555351,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,253622745.139959,2304099.76648914,31186.9110655738,-16.9972503129029,11.0033912577493,3034565.66885246,0.787434493208492,0.25509812287006,-0.216997225189425,-0.0660937178349097,0.283090943024335,-6.8000861572909,25.5526065629576,-36.8127577342531,-15.4212395319898,-3.26498704834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,5.3750085565376,2.19022670274134,0.511030503782679,4.51857354913403,25.509812287006,-21.6997225189426,-0.273034202924324,-6.60937178349097,-0.492973264897514,1.78946993855282,2.39617007850393,-0.0998902417760583,-6.16905759444802e-11,0.863324649250218,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.73620961916239,28.3090943024335,-0.781132157670683,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.745329450003012,0.643461285999708
"46",6061,"6","CA","placer county",1,1,-8.93547736825429,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,13177786.1399586,2304099.76648914,29823.9110655738,-15.2511438805906,10.7939094549107,253734.668852459,0.519868534501118,0.0494900076147571,-0.0107396599880184,-0.067621180339998,0.078360840328016,-1.7978239790181,6.1068063682603,-17.83411843853,-2.02161832811339,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,2.81823786808386,2.19022670274134,0.494238087558933,2.38845719568592,4.94900076147571,-1.07396599880184,0.0136589478939815,-6.7621180339998,-0.551482763281985,0.911977883785402,1.36734400154862,-0.0998902417760583,-6.16905759444802e-11,0.436670314244596,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.936574590225868,7.8360840328016,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.190680963342474,0.0832647161832203
"47",6063,"6","CA","plumas county",1,1,-5.50413250091869,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,-6317160.86004141,2304099.76648914,-398.088934426232,-8.85386226549944,-1.73812432986913,-102526.331147541,-0.211132062458978,-0.00146636076886775,0.0580033453755766,-0.0744259450179454,0.0164225996423682,8.97043245432059,-1.26566394891032,-8.12478523752712,-2.33077902702294,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,-0.515997595519197,2.19022670274134,0.0234588867875107,-0.608622706046646,-0.146636076886775,5.80033453755766,0.0934626857596674,-7.44259450179454,-0.86404935556759,0.484006165807856,0.222926442425294,-0.0998902417760583,-6.16905759444802e-11,0.0995147523741009,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,0.473706015996177,1.64225996423682,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,0.00990318594007862,0.000985513096541602
"48",6065,"6","CA","riverside county",36,1,0.00310228102960441,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,64884085.1399586,2304099.76648914,10142.9110655738,-7.93085790203314,-0.52680790471573,2233751.66885246,0.712618908590614,0.392978973938115,-0.222314513934993,-0.0197185274611186,0.242033041396112,-1.2112583671428,17.0631522263061,-33.4671890392134,-18.7297052841401,-3.27420304834084,-15868034.4403444,1.4351089717329,6429437.93527243,4.08736895077618,2.19022670274134,0.213834896493121,4.22586802622259,39.2978973938115,-22.2314513934993,-0.28163035141132,-1.97185274611186,0.509654329362661,2.12003062889513,2.06693179437168,-0.0998902417760583,-6.16905759444802e-11,-0.131609433599753,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.61922374080904,24.2033041396112,-0.790297647017136,-0.548866644622385,0.90837727105676,7.98499896052789,0.0173210430124478,-0.00227961266022522
"49",6067,"6","CA","sacramento county",3,1,-10.7754499521779,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,73918603.1399586,2304099.76648914,9574.91106557377,-11.8095504407743,5.51595915669227,1374149.66885246,0.746899017589627,0.140937814713435,-0.251429917842191,0.0156145350277188,0.235815382814473,-3.4677213418644,16.0352280666725,-52.8199515419269,-25.5769806409244,-0.858719048340844,-6833034.4403444,-0.398391028267104,-1388562.06472757,4.20569931733598,2.19022670274134,0.204449965657432,3.77172017908135,14.0937814713435,-25.1429917842192,-0.330056236069259,1.56145350277188,0.903279963784395,1.39738505348326,2.0185698324071,-0.0998902417760583,-6.16905759444802e-11,0.440868780101289,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.60025110429037,23.5815382814473,0.437378375635525,3.04275737953937,-0.133135425570777,-0.979312987596623,0.194365281267999,0.0856895844466667
"51",6071,"6","CA","san bernardino county",8,1,9.08569907801899,-122.735530520279,-0.9432338455551,-12722928.7177386,-29407.2265464973,-1.39836336132732,67420222.1399586,2304099.76648914,6491.91106557377,-8.08431314531354,-1.37936801540263,1999969.66885246,0.669475835497498,0.435945678222507,-0.21938410562033,0.0012605880395456,0.218123517580784,-1.5168320663707,16.2273487573306,-38.9117144992123,-16.2782160321741,-3.27511304834084,-16123034.4403444,-0.398391028267104,-1388562.06472757,4.1220239130235,2.19022670274134,0.151914354175907,4.12131784435936,43.5945678222507,-21.938410562033,-0.276883794856004,0.126058803954558,0.761497394091035,2.20410990599854,2.02778827739643,-0.0998902417760583,-6.16905759444802e-11,0.00759571051078956,-0.428366343891621,-2.06090004043379,-0.538983429994263,-5.15610911124341,1.54420914198366,21.8123517580784,-0.791207233218155,-6.09404408910195,-0.133135425570777,-0.979312987596623,5.76948181637189e-05,4.38233136744252e-07
